Dispatching_base_num,Pickup_date,Affiliated_base_num,locationID,unix,month,weekday,hour,month_day,Monthumn,Day,Traffic_conditions
B02764,4/5/2015 0:12,B02764,95,1428192720,April,Sunday,0,"['04', '05']",4,5,light
B02764,4/5/2015 0:12,B02764,145,1428192720,April,Sunday,0,"['04', '05']",4,5,light
B02764,4/5/2015 0:12,B02764,158,1428192720,April,Sunday,0,"['04', '05']",4,5,moderate
B02764,4/5/2015 0:12,B02764,142,1428192720,April,Sunday,0,"['04', '05']",4,5,moderate
B02764,4/5/2015 0:12,B02764,164,1428192720,April,Sunday,0,"['04', '05']",4,5,moderate
B02764,4/5/2015 0:12,B02729,230,1428192720,April,Sunday,0,"['04', '05']",4,5,heavy
B02764,4/5/2015 0:12,B02764,211,1428192720,April,Sunday,0,"['04', '05']",4,5,moderate
B02764,4/5/2015 0:12,B00381,231,1428192720,April,Sunday,0,"['04', '05']",4,5,heavy
B02764,4/5/2015 0:12,B02764,231,1428192720,April,Sunday,0,"['04', '05']",4,5,heavy
B02764,4/5/2015 0:12,B02764,148,1428192720,April,Sunday,0,"['04', '05']",4,5,moderate
B02764,4/5/2015 0:12,B02764,237,1428192720,April,Sunday,0,"['04', '05']",4,5,heavy
B02764,4/5/2015 0:12,B02764,17,1428192720,April,Sunday,0,"['04', '05']",4,5,light
B02764,4/5/2015 0:12,B02067,158,1428192720,April,Sunday,0,"['04', '05']",4,5,moderate
B02764,4/5/2015 0:12,B02764,79,1428192720,April,Sunday,0,"['04', '05']",4,5,heavy
B02764,4/5/2015 0:12,B02764,189,1428192720,April,Sunday,0,"['04', '05']",4,5,light
B02764,4/5/2015 0:12,B02764,132,1428192720,April,Sunday,0,"['04', '05']",4,5,heavy
B02764,4/5/2015 0:12,B02765,132,1428192720,April,Sunday,0,"['04', '05']",4,5,heavy
B02764,4/5/2015 0:12,B02617,14,1428192720,April,Sunday,0,"['04', '05']",4,5,light
B02764,4/5/2015 0:12,B02764,37,1428192720,April,Sunday,0,"['04', '05']",4,5,moderate
B02764,4/5/2015 0:12,B02764,163,1428192720,April,Sunday,0,"['04', '05']",4,5,heavy
B02764,5/15/2015 10:50,B02764,114,1431687000,May,Friday,10,"['05', '15']",5,15,moderate
B02764,5/15/2015 10:50,B02612,160,1431687000,May,Friday,10,"['05', '15']",5,15,light
B02764,5/15/2015 10:50,B02764,17,1431687000,May,Friday,10,"['05', '15']",5,15,light
B02764,5/15/2015 10:50,B02764,163,1431687000,May,Friday,10,"['05', '15']",5,15,heavy
B02764,5/15/2015 10:50,B02609,79,1431687000,May,Friday,10,"['05', '15']",5,15,heavy
B02764,5/15/2015 10:50,B02003,88,1431687000,May,Friday,10,"['05', '15']",5,15,light
B02764,5/15/2015 10:50,B02764,233,1431687000,May,Friday,10,"['05', '15']",5,15,moderate
B02764,5/15/2015 10:50,B02765,90,1431687000,May,Friday,10,"['05', '15']",5,15,moderate
B02764,5/15/2015 10:50,B00227,142,1431687000,May,Friday,10,"['05', '15']",5,15,moderate
B02764,5/15/2015 10:50,B02764,148,1431687000,May,Friday,10,"['05', '15']",5,15,moderate
B02764,1/5/2015 16:03,B02764,132,1420473802,January,Monday,16,"['01', '05']",1,5,heavy
B02764,1/5/2015 20:14,B02764,229,1420488844,January,Monday,20,"['01', '05']",1,5,moderate
B02764,1/5/2015 19:27,B00272,233,1420486026,January,Monday,19,"['01', '05']",1,5,moderate
B02764,1/5/2015 22:08,B02764,107,1420495730,January,Monday,22,"['01', '05']",1,5,moderate
B02764,1/5/2015 21:59,B02764,230,1420495192,January,Monday,21,"['01', '05']",1,5,heavy
B02764,1/5/2015 21:33,B02764,246,1420493595,January,Monday,21,"['01', '05']",1,5,heavy
B02764,1/5/2015 18:11,B02764,132,1420481519,January,Monday,18,"['01', '05']",1,5,heavy
B02764,1/5/2015 10:33,B02764,91,1420453986,January,Monday,10,"['01', '05']",1,5,light
B02764,1/5/2015 18:10,B00628,113,1420481439,January,Monday,18,"['01', '05']",1,5,moderate
B02764,1/5/2015 9:41,B02764,143,1420450880,January,Monday,9,"['01', '05']",1,5,moderate
B02764,1/5/2015 12:39,B02764,48,1420461541,January,Monday,12,"['01', '05']",1,5,moderate
B02764,1/5/2015 20:48,B02764,13,1420490932,January,Monday,20,"['01', '05']",1,5,moderate
B02764,1/5/2015 20:08,B02764,237,1420488535,January,Monday,20,"['01', '05']",1,5,heavy
B02764,1/5/2015 11:40,B02764,165,1420458023,January,Monday,11,"['01', '05']",1,5,light
B02764,1/5/2015 16:03,B02764,161,1420473792,January,Monday,16,"['01', '05']",1,5,heavy
B02764,1/5/2015 11:07,B02764,233,1420456063,January,Monday,11,"['01', '05']",1,5,moderate
B02764,1/5/2015 19:05,B00477,141,1420484736,January,Monday,19,"['01', '05']",1,5,moderate
B02764,1/5/2015 13:04,B02764,164,1420463090,January,Monday,13,"['01', '05']",1,5,moderate
B02764,1/5/2015 9:42,B02764,230,1420450934,January,Monday,9,"['01', '05']",1,5,heavy
B02764,1/5/2015 21:41,B02834,92,1420494102,January,Monday,21,"['01', '05']",1,5,light
B02764,1/5/2015 21:56,B02469,161,1420494981,January,Monday,21,"['01', '05']",1,5,heavy
B02764,1/5/2015 5:41,B02764,137,1420436470,January,Monday,5,"['01', '05']",1,5,moderate
B02764,1/5/2015 11:33,B02715,163,1420457614,January,Monday,11,"['01', '05']",1,5,heavy
B02764,1/5/2015 20:32,B02216,246,1420489928,January,Monday,20,"['01', '05']",1,5,heavy
B02764,1/5/2015 15:09,B02764,161,1420470578,January,Monday,15,"['01', '05']",1,5,heavy
B02764,1/5/2015 20:42,B02764,232,1420490565,January,Monday,20,"['01', '05']",1,5,light
B02764,1/5/2015 17:59,B02764,162,1420480767,January,Monday,17,"['01', '05']",1,5,heavy
B02764,1/5/2015 6:22,B02764,229,1420438927,January,Monday,6,"['01', '05']",1,5,moderate
B02764,1/5/2015 21:39,B02764,142,1420493945,January,Monday,21,"['01', '05']",1,5,moderate
B02764,1/5/2015 21:51,B01803,161,1420494702,January,Monday,21,"['01', '05']",1,5,heavy
B02764,1/5/2015 11:04,B02764,239,1420455858,January,Monday,11,"['01', '05']",1,5,moderate
B02764,1/5/2015 20:38,B01803,238,1420490317,January,Monday,20,"['01', '05']",1,5,moderate
B02764,1/5/2015 1:37,B02764,69,1420421822,January,Monday,1,"['01', '05']",1,5,light
B02764,1/5/2015 16:53,B02764,237,1420476808,January,Monday,16,"['01', '05']",1,5,heavy
B02764,1/5/2015 18:40,B01087,170,1420483228,January,Monday,18,"['01', '05']",1,5,heavy
B02764,1/5/2015 16:21,B02729,87,1420474863,January,Monday,16,"['01', '05']",1,5,moderate
B02764,1/5/2015 5:23,B02764,107,1420435422,January,Monday,5,"['01', '05']",1,5,moderate
B02764,1/5/2015 21:43,B02764,144,1420494194,January,Monday,21,"['01', '05']",1,5,moderate
B02764,1/5/2015 6:13,B02764,132,1420438395,January,Monday,6,"['01', '05']",1,5,heavy
B02764,1/5/2015 14:05,B02764,211,1420466717,January,Monday,14,"['01', '05']",1,5,moderate
B02764,1/5/2015 15:53,B02764,137,1420473196,January,Monday,15,"['01', '05']",1,5,moderate
B02764,1/5/2015 23:21,B02764,37,1420500071,January,Monday,23,"['01', '05']",1,5,moderate
B02764,1/5/2015 13:15,B02764,142,1420463714,January,Monday,13,"['01', '05']",1,5,moderate
B02764,1/5/2015 19:27,B01949,143,1420486063,January,Monday,19,"['01', '05']",1,5,moderate
B02764,1/5/2015 23:51,B02764,107,1420501914,January,Monday,23,"['01', '05']",1,5,moderate
B02764,1/5/2015 23:26,B02764,256,1420500363,January,Monday,23,"['01', '05']",1,5,moderate
B02764,1/5/2015 22:50,B02682,71,1420498248,January,Monday,22,"['01', '05']",1,5,light
B02764,1/5/2015 9:09,B02764,79,1420448974,January,Monday,9,"['01', '05']",1,5,heavy
B02764,1/5/2015 16:16,B01899,224,1420474595,January,Monday,16,"['01', '05']",1,5,light
B02764,1/5/2015 19:12,B02764,256,1420485124,January,Monday,19,"['01', '05']",1,5,moderate
B02764,1/5/2015 4:03,B02764,125,1420430592,January,Monday,4,"['01', '05']",1,5,moderate
B02764,1/5/2015 15:11,B02764,200,1420470705,January,Monday,15,"['01', '05']",1,5,light
B02764,1/5/2015 21:28,B01998,233,1420493339,January,Monday,21,"['01', '05']",1,5,moderate
B02764,1/5/2015 6:31,B02764,262,1420439478,January,Monday,6,"['01', '05']",1,5,moderate
B02764,1/5/2015 16:30,B02764,181,1420475450,January,Monday,16,"['01', '05']",1,5,moderate
B02764,1/5/2015 15:43,B00789,132,1420472582,January,Monday,15,"['01', '05']",1,5,heavy
B02764,1/5/2015 19:21,B02764,50,1420485674,January,Monday,19,"['01', '05']",1,5,moderate
B02764,1/5/2015 14:31,B02764,42,1420468274,January,Monday,14,"['01', '05']",1,5,light
B02764,1/5/2015 23:08,B01803,107,1420499312,January,Monday,23,"['01', '05']",1,5,moderate
B02764,1/5/2015 10:10,B00053,229,1420452613,January,Monday,10,"['01', '05']",1,5,moderate
B02764,1/5/2015 18:33,B02764,232,1420482831,January,Monday,18,"['01', '05']",1,5,light
B02764,1/5/2015 8:33,B02764,179,1420446838,January,Monday,8,"['01', '05']",1,5,light
B02764,1/5/2015 20:18,B02764,229,1420489112,January,Monday,20,"['01', '05']",1,5,moderate
B02764,1/5/2015 5:25,B02764,263,1420435555,January,Monday,5,"['01', '05']",1,5,moderate
B02764,1/5/2015 22:05,B02764,192,1420495534,January,Monday,22,"['01', '05']",1,5,light
B02764,1/5/2015 17:48,B02764,246,1420480107,January,Monday,17,"['01', '05']",1,5,heavy
B02764,1/5/2015 6:50,B02764,61,1420440648,January,Monday,6,"['01', '05']",1,5,moderate
B02764,1/5/2015 5:44,B00448,233,1420436685,January,Monday,5,"['01', '05']",1,5,moderate
B02764,1/5/2015 10:30,B00111,224,1420453840,January,Monday,10,"['01', '05']",1,5,light
B02764,1/5/2015 12:41,B00280,125,1420461675,January,Monday,12,"['01', '05']",1,5,moderate
B02764,1/5/2015 12:03,B01907,237,1420459435,January,Monday,12,"['01', '05']",1,5,heavy
B02764,1/5/2015 16:02,B02764,90,1420473744,January,Monday,16,"['01', '05']",1,5,moderate
B02764,1/5/2015 16:26,B02764,234,1420475160,January,Monday,16,"['01', '05']",1,5,heavy
B02764,1/5/2015 0:20,B02764,226,1420417217,January,Monday,0,"['01', '05']",1,5,light
B02764,1/5/2015 9:28,B02764,170,1420450134,January,Monday,9,"['01', '05']",1,5,heavy
B02764,1/5/2015 17:07,B02729,158,1420477623,January,Monday,17,"['01', '05']",1,5,moderate
B02764,1/5/2015 21:16,B02764,142,1420492588,January,Monday,21,"['01', '05']",1,5,moderate
B02764,1/5/2015 18:37,B02764,161,1420483029,January,Monday,18,"['01', '05']",1,5,heavy
B02764,1/5/2015 4:30,B02764,189,1420432258,January,Monday,4,"['01', '05']",1,5,light
B02764,1/5/2015 1:07,B02764,230,1420420068,January,Monday,1,"['01', '05']",1,5,heavy
B02764,1/5/2015 12:22,B01998,7,1420460561,January,Monday,12,"['01', '05']",1,5,light
B02764,1/5/2015 18:51,B02764,65,1420483896,January,Monday,18,"['01', '05']",1,5,light
B02764,1/5/2015 13:17,B02764,114,1420463865,January,Monday,13,"['01', '05']",1,5,moderate
B02764,1/5/2015 8:29,B02764,236,1420446577,January,Monday,8,"['01', '05']",1,5,moderate
B02764,1/5/2015 23:23,B02764,246,1420500233,January,Monday,23,"['01', '05']",1,5,heavy
B02764,1/5/2015 20:57,B02016,163,1420491477,January,Monday,20,"['01', '05']",1,5,heavy
B02764,1/5/2015 15:18,B02764,52,1420471114,January,Monday,15,"['01', '05']",1,5,light
B02764,1/5/2015 23:24,B00111,234,1420500279,January,Monday,23,"['01', '05']",1,5,heavy
B02764,1/5/2015 0:05,B00446,132,1420416305,January,Monday,0,"['01', '05']",1,5,heavy
B02764,1/5/2015 18:42,B02764,113,1420483369,January,Monday,18,"['01', '05']",1,5,moderate
B02764,1/5/2015 9:40,B02764,141,1420450839,January,Monday,9,"['01', '05']",1,5,moderate
B02764,1/5/2015 22:54,B02764,229,1420498442,January,Monday,22,"['01', '05']",1,5,moderate
B02764,1/5/2015 19:52,B02764,231,1420487523,January,Monday,19,"['01', '05']",1,5,heavy
B02764,1/5/2015 14:56,B02729,236,1420469775,January,Monday,14,"['01', '05']",1,5,moderate
B02764,1/5/2015 13:32,B01949,255,1420464762,January,Monday,13,"['01', '05']",1,5,moderate
B02764,1/5/2015 23:39,B02630,107,1420501181,January,Monday,23,"['01', '05']",1,5,moderate
B02764,1/5/2015 21:50,B02764,211,1420494629,January,Monday,21,"['01', '05']",1,5,moderate
B02764,1/5/2015 20:28,B02764,125,1420489723,January,Monday,20,"['01', '05']",1,5,moderate
B02764,1/5/2015 17:00,B02764,141,1420477247,January,Monday,17,"['01', '05']",1,5,moderate
B02764,1/5/2015 3:15,B02764,158,1420427724,January,Monday,3,"['01', '05']",1,5,moderate
B02764,1/5/2015 15:06,B02764,189,1420470406,January,Monday,15,"['01', '05']",1,5,light
B02764,1/5/2015 19:24,B00013,80,1420485857,January,Monday,19,"['01', '05']",1,5,moderate
B02764,1/5/2015 22:52,B02764,114,1420498356,January,Monday,22,"['01', '05']",1,5,moderate
B02764,1/5/2015 18:44,B02764,148,1420483492,January,Monday,18,"['01', '05']",1,5,moderate
B02764,1/5/2015 18:49,B02207,80,1420483755,January,Monday,18,"['01', '05']",1,5,moderate
B02764,1/5/2015 17:27,B01907,162,1420478863,January,Monday,17,"['01', '05']",1,5,heavy
B02764,1/5/2015 16:19,B02764,236,1420474748,January,Monday,16,"['01', '05']",1,5,moderate
B02764,1/5/2015 12:11,B00446,170,1420459880,January,Monday,12,"['01', '05']",1,5,heavy
B02764,1/5/2015 8:11,B02764,263,1420445517,January,Monday,8,"['01', '05']",1,5,moderate
B02764,1/5/2015 22:22,B02764,231,1420496565,January,Monday,22,"['01', '05']",1,5,heavy
B02764,1/5/2015 17:41,B01779,144,1420479669,January,Monday,17,"['01', '05']",1,5,moderate
B02764,1/5/2015 14:05,B00111,237,1420466725,January,Monday,14,"['01', '05']",1,5,heavy
B02764,1/5/2015 19:08,B00053,140,1420484910,January,Monday,19,"['01', '05']",1,5,moderate
B02764,1/5/2015 20:10,B02764,230,1420488658,January,Monday,20,"['01', '05']",1,5,heavy
B02764,1/5/2015 6:52,B02774,137,1420440753,January,Monday,6,"['01', '05']",1,5,moderate
B02764,1/5/2015 9:20,B02764,66,1420449631,January,Monday,9,"['01', '05']",1,5,light
B02764,1/5/2015 17:57,B02617,144,1420480662,January,Monday,17,"['01', '05']",1,5,moderate
B02764,1/5/2015 21:27,B00272,189,1420493224,January,Monday,21,"['01', '05']",1,5,light
B02764,1/5/2015 10:35,B02764,244,1420454108,January,Monday,10,"['01', '05']",1,5,light
B02764,1/5/2015 12:35,B00272,68,1420461302,January,Monday,12,"['01', '05']",1,5,heavy
B02764,1/5/2015 9:09,B02764,229,1420448950,January,Monday,9,"['01', '05']",1,5,moderate
B02764,1/5/2015 16:37,B02764,246,1420475869,January,Monday,16,"['01', '05']",1,5,heavy
B02764,1/5/2015 8:00,B02764,132,1420444858,January,Monday,8,"['01', '05']",1,5,heavy
B02764,1/5/2015 16:45,B02764,161,1420476330,January,Monday,16,"['01', '05']",1,5,heavy
B02764,1/5/2015 13:34,B00014,234,1420464887,January,Monday,13,"['01', '05']",1,5,heavy
B02764,1/5/2015 9:30,B02764,68,1420450202,January,Monday,9,"['01', '05']",1,5,heavy
B02764,1/5/2015 18:47,B02764,132,1420483660,January,Monday,18,"['01', '05']",1,5,heavy
B02764,1/5/2015 18:45,B02764,100,1420483509,January,Monday,18,"['01', '05']",1,5,moderate
B02764,1/5/2015 14:56,B02764,140,1420469762,January,Monday,14,"['01', '05']",1,5,moderate
B02764,1/5/2015 20:51,B02764,170,1420491093,January,Monday,20,"['01', '05']",1,5,heavy
B02764,1/5/2015 13:02,B02764,22,1420462933,January,Monday,13,"['01', '05']",1,5,light
B02764,1/5/2015 8:34,B00628,246,1420446863,January,Monday,8,"['01', '05']",1,5,heavy
B02764,1/5/2015 10:56,B02764,138,1420455383,January,Monday,10,"['01', '05']",1,5,moderate
B02764,1/5/2015 6:27,B02764,212,1420439228,January,Monday,6,"['01', '05']",1,5,light
B02764,1/5/2015 10:06,B02764,226,1420452390,January,Monday,10,"['01', '05']",1,5,light
B02764,1/5/2015 9:22,B02764,211,1420449748,January,Monday,9,"['01', '05']",1,5,moderate
B02764,1/5/2015 22:42,B00083,232,1420497775,January,Monday,22,"['01', '05']",1,5,light
B02764,1/5/2015 17:42,B02764,158,1420479738,January,Monday,17,"['01', '05']",1,5,moderate
B02764,1/5/2015 22:02,B02617,97,1420495374,January,Monday,22,"['01', '05']",1,5,light
B02764,1/5/2015 6:08,B02764,196,1420438096,January,Monday,6,"['01', '05']",1,5,light
B02764,1/5/2015 19:07,B02651,107,1420484872,January,Monday,19,"['01', '05']",1,5,moderate
B02764,1/5/2015 13:50,B00277,244,1420465843,January,Monday,13,"['01', '05']",1,5,light
B02764,1/5/2015 23:13,B00271,255,1420499580,January,Monday,23,"['01', '05']",1,5,moderate
B02764,1/5/2015 8:57,B02764,68,1420448248,January,Monday,8,"['01', '05']",1,5,heavy
B02764,1/5/2015 15:28,B02133,231,1420471697,January,Monday,15,"['01', '05']",1,5,heavy
B02764,1/5/2015 22:53,B02764,113,1420498413,January,Monday,22,"['01', '05']",1,5,moderate
B02764,1/5/2015 8:21,B02764,233,1420446097,January,Monday,8,"['01', '05']",1,5,moderate
B02764,1/5/2015 10:15,B02764,164,1420452919,January,Monday,10,"['01', '05']",1,5,moderate
B02764,1/5/2015 18:06,B02764,170,1420481190,January,Monday,18,"['01', '05']",1,5,heavy
B02764,1/5/2015 13:36,B02764,50,1420465016,January,Monday,13,"['01', '05']",1,5,moderate
B02764,1/5/2015 7:23,B02016,90,1420442580,January,Monday,7,"['01', '05']",1,5,moderate
B02764,1/5/2015 15:43,B02682,13,1420472580,January,Monday,15,"['01', '05']",1,5,moderate
B02764,1/5/2015 17:45,B02764,13,1420479932,January,Monday,17,"['01', '05']",1,5,moderate
B02764,2/22/2015 13:03,B02764,263,1424610206,February,Sunday,13,"['02', '22']",2,22,moderate
B02764,2/22/2015 18:51,B02764,236,1424631091,February,Sunday,18,"['02', '22']",2,22,moderate
B02764,2/22/2015 8:34,B02764,127,1424594066,February,Sunday,8,"['02', '22']",2,22,light
B02764,2/22/2015 16:50,B02764,141,1424623854,February,Sunday,16,"['02', '22']",2,22,moderate
B02764,2/22/2015 19:22,B02764,246,1424632969,February,Sunday,19,"['02', '22']",2,22,heavy
B02764,2/22/2015 1:14,B02764,181,1424567665,February,Sunday,1,"['02', '22']",2,22,moderate
B02764,2/22/2015 2:55,B02764,139,1424573736,February,Sunday,2,"['02', '22']",2,22,light
B02764,2/22/2015 2:31,B02764,112,1424572282,February,Sunday,2,"['02', '22']",2,22,moderate
B02764,2/22/2015 0:58,B02764,37,1424566686,February,Sunday,0,"['02', '22']",2,22,moderate
B02764,2/22/2015 13:12,B02764,68,1424610736,February,Sunday,13,"['02', '22']",2,22,heavy
B02764,2/22/2015 2:34,B02764,146,1424572463,February,Sunday,2,"['02', '22']",2,22,light
B02764,2/22/2015 14:54,B02682,142,1424616846,February,Sunday,14,"['02', '22']",2,22,moderate
B02764,2/22/2015 1:47,B02729,90,1424569634,February,Sunday,1,"['02', '22']",2,22,moderate
B02764,2/22/2015 2:10,B02764,148,1424571050,February,Sunday,2,"['02', '22']",2,22,moderate
B02764,2/22/2015 8:42,B02764,263,1424594564,February,Sunday,8,"['02', '22']",2,22,moderate
B02764,2/22/2015 2:41,B02764,260,1424572894,February,Sunday,2,"['02', '22']",2,22,light
B02764,2/22/2015 1:55,B02818,256,1424570144,February,Sunday,1,"['02', '22']",2,22,moderate
B02764,2/22/2015 8:01,B02764,141,1424592114,February,Sunday,8,"['02', '22']",2,22,moderate
B02764,2/22/2015 17:06,B00111,141,1424624813,February,Sunday,17,"['02', '22']",2,22,moderate
B02764,2/22/2015 15:44,B02764,4,1424619866,February,Sunday,15,"['02', '22']",2,22,light
B02764,2/22/2015 0:57,B02764,107,1424566648,February,Sunday,0,"['02', '22']",2,22,moderate
B02764,2/22/2015 0:44,B02440,231,1424565871,February,Sunday,0,"['02', '22']",2,22,heavy
B02764,2/22/2015 6:08,B02764,263,1424585319,February,Sunday,6,"['02', '22']",2,22,moderate
B02764,2/22/2015 22:22,B02764,256,1424643730,February,Sunday,22,"['02', '22']",2,22,moderate
B02764,2/22/2015 16:24,B02763,106,1424622284,February,Sunday,16,"['02', '22']",2,22,light
B02764,2/22/2015 0:23,B02682,140,1424564598,February,Sunday,0,"['02', '22']",2,22,moderate
B02764,2/22/2015 12:19,B02764,256,1424607580,February,Sunday,12,"['02', '22']",2,22,moderate
B02764,2/22/2015 7:38,B02764,232,1424590717,February,Sunday,7,"['02', '22']",2,22,light
B02764,2/22/2015 21:25,B02764,112,1424640350,February,Sunday,21,"['02', '22']",2,22,moderate
B02764,2/22/2015 0:52,B02764,17,1424566367,February,Sunday,0,"['02', '22']",2,22,light
B02764,2/22/2015 0:32,B01087,25,1424565174,February,Sunday,0,"['02', '22']",2,22,light
B02764,2/22/2015 21:40,B02729,138,1424641245,February,Sunday,21,"['02', '22']",2,22,moderate
B02764,2/22/2015 4:02,B02764,249,1424577752,February,Sunday,4,"['02', '22']",2,22,heavy
B02764,2/22/2015 11:02,B01998,82,1424602937,February,Sunday,11,"['02', '22']",2,22,light
B02764,2/22/2015 12:20,B00296,231,1424607603,February,Sunday,12,"['02', '22']",2,22,heavy
B02764,2/22/2015 18:34,B02764,178,1424630087,February,Sunday,18,"['02', '22']",2,22,light
B02764,2/22/2015 17:34,B02764,224,1424626468,February,Sunday,17,"['02', '22']",2,22,light
B02764,2/22/2015 0:42,B02764,161,1424565753,February,Sunday,0,"['02', '22']",2,22,heavy
B02764,2/22/2015 0:20,B02764,170,1424564425,February,Sunday,0,"['02', '22']",2,22,heavy
B02764,2/22/2015 1:13,B02764,255,1424567630,February,Sunday,1,"['02', '22']",2,22,moderate
B02764,2/22/2015 0:47,B02764,144,1424566027,February,Sunday,0,"['02', '22']",2,22,moderate
B02764,2/22/2015 0:27,B01779,262,1424564832,February,Sunday,0,"['02', '22']",2,22,moderate
B02764,2/22/2015 12:28,B02682,168,1424608092,February,Sunday,12,"['02', '22']",2,22,light
B02764,2/22/2015 2:05,B02764,148,1424570715,February,Sunday,2,"['02', '22']",2,22,moderate
B02764,2/22/2015 14:06,B01899,170,1424614018,February,Sunday,14,"['02', '22']",2,22,heavy
B02764,2/22/2015 11:53,B02764,144,1424605995,February,Sunday,11,"['02', '22']",2,22,moderate
B02764,2/22/2015 14:47,B02644,198,1424616425,February,Sunday,14,"['02', '22']",2,22,light
B02764,2/22/2015 21:03,B00381,40,1424638991,February,Sunday,21,"['02', '22']",2,22,light
B02764,2/22/2015 16:33,B02764,80,1424622839,February,Sunday,16,"['02', '22']",2,22,moderate
B02764,2/22/2015 0:01,B02764,91,1424563292,February,Sunday,0,"['02', '22']",2,22,light
